location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
AUT,2022,12,,,,,,,,,,Y0T44,FEMALE,-16.7
AUT,2022,12,,,,,,,,,,Y_GE65,TOTAL,29.2
AUT,2022,12,,,,,,,,,,TOTAL,MALE,35.6
AUT,2022,12,,,,,,,,,,Y0T44,TOTAL,18.3
AUT,2022,12,,,,,,,,,,Y45T64,TOTAL,-1.4
AUT,2022,12,,,,,,,,,,Y45T64,MALE,0.3
AUT,2022,12,,,,,,,,,,Y_GE65,MALE,43.1
AUT,2022,12,,,,,,,,,,TOTAL,FEMALE,15.8
AUT,2022,12,,,,,,,,,,Y_GE65,FEMALE,18.3
AUT,2022,13,,,,,,,,,,Y0T44,TOTAL,0
AUT,2022,13,,,,,,,,,,Y45T64,TOTAL,9.4
AUT,2022,13,,,,,,,,,,TOTAL,MALE,195
AUT,2022,13,,,,,,,,,,Y45T64,MALE,7
AUT,2022,13,,,,,,,,,,Y_GE65,TOTAL,297.4
AUT,2022,13,,,,,,,,,,Y0T44,FEMALE,2.2
AUT,2022,13,,,,,,,,,,TOTAL,FEMALE,111.8
AUT,2022,13,,,,,,,,,,Y_GE65,FEMALE,107.2
AUT,2022,13,,,,,,,,,,Y_GE65,MALE,190.2
AUT,2022,13,,,,,,,,,,Y45T64,FEMALE,2.4
AUT,2022,13,,,,,,,,,,Y0T44,MALE,-2.2
AUT,2022,13,,,,,,,,,,TOTAL,TOTAL,306.8
AUT,2022,13,,,,,,,,,,Y_GE65,FEMALE,13.9
AUT,2022,13,,,,,,,,,,Y45T64,MALE,5.5
AUT,2022,13,,,,,,,,,,TOTAL,FEMALE,13
AUT,2022,13,,,,,,,,,,Y0T44,MALE,-7.8
AUT,2022,13,,,,,,,,,,Y_GE65,MALE,30.2
AUT,2022,13,,,,,,,,,,TOTAL,MALE,24.8
AUT,2022,13,,,,,,,,,,Y0T44,TOTAL,0
AUT,2022,13,,,,,,,,,,TOTAL,TOTAL,18.6
AUT,2022,13,,,,,,,,,,Y45T64,FEMALE,3.4
AUT,2022,13,,,,,,,,,,Y_GE65,TOTAL,21.2
AUT,2022,13,,,,,,,,,,Y0T44,FEMALE,11.7
AUT,2022,13,,,,,,,,,,Y45T64,TOTAL,4.7
AUT,2022,14,,,,,,,,,,Y45T64,MALE,5.2
AUT,2022,14,,,,,,,,,,Y0T44,TOTAL,10.8
AUT,2022,14,,,,,,,,,,Y45T64,FEMALE,7.2
AUT,2022,14,,,,,,,,,,Y0T44,MALE,7.4
AUT,2022,14,,,,,,,,,,Y_GE65,MALE,189.6
AUT,2022,14,,,,,,,,,,TOTAL,MALE,202.2
AUT,2022,14,,,,,,,,,,TOTAL,FEMALE,176.4
AUT,2022,14,,,,,,,,,,Y_GE65,TOTAL,355.4
AUT,2022,14,,,,,,,,,,TOTAL,TOTAL,378.6
AUT,2022,14,,,,,,,,,,Y45T64,TOTAL,12.4
AUT,2022,14,,,,,,,,,,Y0T44,FEMALE,3.4
AUT,2022,14,,,,,,,,,,Y_GE65,FEMALE,165.8
AUT,2022,14,,,,,,,,,,Y0T44,TOTAL,25.6
AUT,2022,14,,,,,,,,,,Y_GE65,MALE,30.6
AUT,2022,14,,,,,,,,,,TOTAL,MALE,26.1
AUT,2022,14,,,,,,,,,,Y45T64,TOTAL,6.4
AUT,2022,14,,,,,,,,,,Y_GE65,FEMALE,22.8
AUT,2022,14,,,,,,,,,,TOTAL,FEMALE,21.8
AUT,2022,14,,,,,,,,,,Y0T44,FEMALE,27
AUT,2022,14,,,,,,,,,,Y45T64,FEMALE,10.3
AUT,2022,14,,,,,,,,,,TOTAL,TOTAL,23.9
AUT,2022,14,,,,,,,,,,Y0T44,MALE,25
AUT,2022,14,,,,,,,,,,Y_GE65,TOTAL,26.4
AUT,2022,14,,,,,,,,,,Y45T64,MALE,4.2
AUT,2022,15,,,,,,,,,,TOTAL,FEMALE,113.4
AUT,2022,15,,,,,,,,,,Y_GE65,FEMALE,93
AUT,2022,15,,,,,,,,,,TOTAL,TOTAL,266.6
AUT,2022,15,,,,,,,,,,Y0T44,MALE,-5.2
AUT,2022,15,,,,,,,,,,Y0T44,FEMALE,7.2
AUT,2022,15,,,,,,,,,,Y_GE65,MALE,136.6
AUT,2022,15,,,,,,,,,,Y45T64,FEMALE,13.2
AUT,2022,15,,,,,,,,,,Y45T64,TOTAL,35
AUT,2022,15,,,,,,,,,,Y45T64,MALE,21.8
AUT,2022,15,,,,,,,,,,TOTAL,MALE,153.2
AUT,2022,15,,,,,,,,,,Y_GE65,TOTAL,229.6
AUT,2022,15,,,,,,,,,,Y0T44,TOTAL,2
AUT,2022,15,,,,,,,,,,Y45T64,FEMALE,20.1
AUT,2022,15,,,,,,,,,,Y_GE65,TOTAL,17.3
AUT,2022,15,,,,,,,,,,TOTAL,TOTAL,17.2
AUT,2022,15,,,,,,,,,,Y0T44,FEMALE,66.7
AUT,2022,15,,,,,,,,,,Y0T44,MALE,-17.2
AUT,2022,15,,,,,,,,,,Y0T44,TOTAL,4.9
AUT,2022,15,,,,,,,,,,Y45T64,TOTAL,19.3
AUT,2022,15,,,,,,,,,,TOTAL,MALE,21.2
AUT,2022,15,,,,,,,,,,Y_GE65,FEMALE,12.5
AUT,2022,15,,,,,,,,,,Y_GE65,MALE,23.6
AUT,2022,15,,,,,,,,,,Y45T64,MALE,18.9
AUT,2022,15,,,,,,,,,,TOTAL,FEMALE,13.8
AUT,2022,16,,,,,,,,,,Y0T44,TOTAL,1.2
AUT,2022,16,,,,,,,,,,Y45T64,TOTAL,-12.2
AUT,2022,16,,,,,,,,,,TOTAL,MALE,70.2
AUT,2022,16,,,,,,,,,,Y_GE65,FEMALE,76.4
AUT,2022,16,,,,,,,,,,Y0T44,FEMALE,-1.2
AUT,2022,16,,,,,,,,,,TOTAL,TOTAL,131.4
AUT,2022,16,,,,,,,,,,Y_GE65,TOTAL,142.4
AUT,2022,16,,,,,,,,,,Y0T44,MALE,2.4
AUT,2022,16,,,,,,,,,,Y45T64,MALE,1.8
AUT,2022,16,,,,,,,,,,TOTAL,FEMALE,61.2
AUT,2022,16,,,,,,,,,,Y_GE65,MALE,66
AUT,2022,16,,,,,,,,,,Y45T64,FEMALE,-14
AUT,2022,16,,,,,,,,,,Y_GE65,FEMALE,11.1
AUT,2022,16,,,,,,,,,,TOTAL,FEMALE,8
AUT,2022,16,,,,,,,,,,Y_GE65,TOTAL,11.1
AUT,2022,16,,,,,,,,,,Y45T64,MALE,1.4
AUT,2022,16,,,,,,,,,,Y_GE65,MALE,11
AUT,2022,16,,,,,,,,,,TOTAL,MALE,9.3
AUT,2022,16,,,,,,,,,,TOTAL,TOTAL,8.6
AUT,2022,16,,,,,,,,,,Y0T44,TOTAL,2.7
AUT,2022,16,,,,,,,,,,Y0T44,FEMALE,-9.1
AUT,2022,16,,,,,,,,,,Y0T44,MALE,7.8
AUT,2022,16,,,,,,,,,,Y45T64,FEMALE,-21.5
AUT,2022,16,,,,,,,,,,Y45T64,TOTAL,-6.4
AUT,2022,17,,,,,,,,,,Y_GE65,TOTAL,229.4
AUT,2022,17,,,,,,,,,,Y45T64,MALE,11
AUT,2022,17,,,,,,,,,,Y0T44,TOTAL,-8.4
AUT,2022,17,,,,,,,,,,TOTAL,FEMALE,71.4
AUT,2022,17,,,,,,,,,,TOTAL,MALE,145.4
AUT,2022,17,,,,,,,,,,Y_GE65,MALE,141
AUT,2022,17,,,,,,,,,,TOTAL,TOTAL,216.8
AUT,2022,17,,,,,,,,,,Y0T44,FEMALE,-1.8
AUT,2022,17,,,,,,,,,,Y45T64,FEMALE,-15.2
AUT,2022,17,,,,,,,,,,Y0T44,MALE,-6.6
AUT,2022,17,,,,,,,,,,Y45T64,TOTAL,-4.2
AUT,2022,17,,,,,,,,,,Y_GE65,FEMALE,88.4
AUT,2022,17,,,,,,,,,,TOTAL,MALE,20.6
AUT,2022,17,,,,,,,,,,Y_GE65,MALE,24.9
AUT,2022,17,,,,,,,,,,Y_GE65,FEMALE,12.9
AUT,2022,17,,,,,,,,,,TOTAL,FEMALE,9.4
AUT,2022,17,,,,,,,,,,Y45T64,FEMALE,-23
AUT,2022,17,,,,,,,,,,Y0T44,TOTAL,-20.3
AUT,2022,17,,,,,,,,,,Y45T64,TOTAL,-2.3
AUT,2022,17,,,,,,,,,,Y0T44,MALE,-23.9
AUT,2022,17,,,,,,,,,,TOTAL,TOTAL,14.7
AUT,2022,17,,,,,,,,,,Y45T64,MALE,9.7
AUT,2022,17,,,,,,,,,,Y_GE65,TOTAL,18.4
AUT,2022,17,,,,,,,,,,Y0T44,FEMALE,-13
AUT,2022,18,,,,,,,,,,Y_GE65,MALE,100.2
AUT,2022,18,,,,,,,,,,Y_GE65,FEMALE,65.6
AUT,2022,18,,,,,,,,,,Y0T44,MALE,5
AUT,2022,18,,,,,,,,,,TOTAL,TOTAL,185
AUT,2022,18,,,,,,,,,,TOTAL,FEMALE,70.4
AUT,2022,18,,,,,,,,,,Y45T64,FEMALE,3.2
AUT,2022,18,,,,,,,,,,TOTAL,MALE,114.6
AUT,2022,18,,,,,,,,,,Y45T64,MALE,9.4
AUT,2022,18,,,,,,,,,,Y0T44,TOTAL,6.6
AUT,2022,18,,,,,,,,,,Y_GE65,TOTAL,165.8
AUT,2022,18,,,,,,,,,,Y0T44,FEMALE,1.6
AUT,2022,18,,,,,,,,,,Y45T64,TOTAL,12.6
AUT,2022,18,,,,,,,,,,TOTAL,TOTAL,12.6
AUT,2022,18,,,,,,,,,,Y0T44,FEMALE,11.1
AUT,2022,18,,,,,,,,,,Y_GE65,TOTAL,13.2
AUT,2022,18,,,,,,,,,,Y45T64,TOTAL,7.2
AUT,2022,18,,,,,,,,,,TOTAL,MALE,16.2
AUT,2022,18,,,,,,,,,,Y45T64,FEMALE,5.4
AUT,2022,18,,,,,,,,,,Y_GE65,FEMALE,9.6
AUT,2022,18,,,,,,,,,,Y0T44,MALE,20.8
AUT,2022,18,,,,,,,,,,Y0T44,TOTAL,17.2
AUT,2022,18,,,,,,,,,,Y_GE65,MALE,17.6
AUT,2022,18,,,,,,,,,,Y45T64,MALE,8.2
AUT,2022,18,,,,,,,,,,TOTAL,FEMALE,9.3
AUT,2022,19,,,,,,,,,,Y45T64,TOTAL,8
AUT,2022,19,,,,,,,,,,TOTAL,MALE,87.2
AUT,2022,19,,,,,,,,,,Y_GE65,FEMALE,45
AUT,2022,19,,,,,,,,,,Y0T44,FEMALE,2.6
AUT,2022,19,,,,,,,,,,Y_GE65,TOTAL,121.8
AUT,2022,19,,,,,,,,,,TOTAL,TOTAL,134
AUT,2022,19,,,,,,,,,,Y0T44,MALE,1.6
AUT,2022,19,,,,,,,,,,Y_GE65,MALE,76.8
AUT,2022,19,,,,,,,,,,Y0T44,TOTAL,4.2
AUT,2022,19,,,,,,,,,,Y45T64,FEMALE,-0.8
AUT,2022,19,,,,,,,,,,Y45T64,MALE,8.8
AUT,2022,19,,,,,,,,,,TOTAL,FEMALE,46.8
AUT,2022,19,,,,,,,,,,TOTAL,FEMALE,6.3
AUT,2022,19,,,,,,,,,,Y_GE65,FEMALE,6.8
AUT,2022,19,,,,,,,,,,Y45T64,MALE,7.3
AUT,2022,19,,,,,,,,,,Y_GE65,TOTAL,10.1
AUT,2022,19,,,,,,,,,,TOTAL,MALE,12.4
AUT,2022,19,,,,,,,,,,Y_GE65,MALE,13.9
AUT,2022,19,,,,,,,,,,TOTAL,TOTAL,9.3
AUT,2022,19,,,,,,,,,,Y0T44,TOTAL,9.6
AUT,2022,19,,,,,,,,,,Y0T44,MALE,5.6
AUT,2022,19,,,,,,,,,,Y45T64,TOTAL,4.3
AUT,2022,19,,,,,,,,,,Y0T44,FEMALE,16.9
AUT,2022,19,,,,,,,,,,Y45T64,FEMALE,-1.2
AUT,2022,20,,,,,,,,,,Y45T64,MALE,-14.8
AUT,2022,20,,,,,,,,,,Y_GE65,TOTAL,157.8
AUT,2022,20,,,,,,,,,,Y0T44,TOTAL,-3.8
AUT,2022,20,,,,,,,,,,Y_GE65,MALE,103.6
AUT,2022,20,,,,,,,,,,TOTAL,FEMALE,53
AUT,2022,20,,,,,,,,,,TOTAL,MALE,85
AUT,2022,20,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,20,,,,,,,,,,Y45T64,FEMALE,-1.2
AUT,2022,20,,,,,,,,,,TOTAL,TOTAL,138
AUT,2022,20,,,,,,,,,,Y0T44,MALE,-3.8
AUT,2022,20,,,,,,,,,,Y_GE65,FEMALE,54.2
AUT,2022,20,,,,,,,,,,Y45T64,TOTAL,-16
AUT,2022,20,,,,,,,,,,Y_GE65,MALE,18.6
AUT,2022,20,,,,,,,,,,TOTAL,FEMALE,7.1
AUT,2022,20,,,,,,,,,,Y_GE65,FEMALE,8.1
AUT,2022,20,,,,,,,,,,Y0T44,MALE,-13.7
AUT,2022,20,,,,,,,,,,Y45T64,TOTAL,-8.2
AUT,2022,20,,,,,,,,,,Y0T44,TOTAL,-9.8
AUT,2022,20,,,,,,,,,,TOTAL,TOTAL,9.4
AUT,2022,20,,,,,,,,,,Y45T64,FEMALE,-1.8
AUT,2022,20,,,,,,,,,,TOTAL,MALE,11.9
AUT,2022,20,,,,,,,,,,Y45T64,MALE,-11.4
AUT,2022,20,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,20,,,,,,,,,,Y_GE65,TOTAL,12.8
AUT,2022,21,,,,,,,,,,Y_GE65,MALE,62
AUT,2022,21,,,,,,,,,,Y45T64,FEMALE,18.2
AUT,2022,21,,,,,,,,,,TOTAL,TOTAL,109
AUT,2022,21,,,,,,,,,,TOTAL,FEMALE,64.8
AUT,2022,21,,,,,,,,,,Y_GE65,FEMALE,49
AUT,2022,21,,,,,,,,,,Y0T44,MALE,-5.2
AUT,2022,21,,,,,,,,,,Y_GE65,TOTAL,111
AUT,2022,21,,,,,,,,,,TOTAL,MALE,44.2
AUT,2022,21,,,,,,,,,,Y45T64,MALE,-12.6
AUT,2022,21,,,,,,,,,,Y45T64,TOTAL,5.6
AUT,2022,21,,,,,,,,,,Y0T44,TOTAL,-7.6
AUT,2022,21,,,,,,,,,,Y0T44,FEMALE,-2.4
AUT,2022,21,,,,,,,,,,Y_GE65,TOTAL,9.3
AUT,2022,21,,,,,,,,,,Y0T44,FEMALE,-14.6
AUT,2022,21,,,,,,,,,,TOTAL,TOTAL,7.7
AUT,2022,21,,,,,,,,,,Y45T64,TOTAL,3.1
AUT,2022,21,,,,,,,,,,Y45T64,MALE,-10.6
AUT,2022,21,,,,,,,,,,Y_GE65,FEMALE,7.6
AUT,2022,21,,,,,,,,,,Y0T44,MALE,-17.8
AUT,2022,21,,,,,,,,,,Y0T44,TOTAL,-16.7
AUT,2022,21,,,,,,,,,,Y45T64,FEMALE,29.4
AUT,2022,21,,,,,,,,,,Y_GE65,MALE,11.3
AUT,2022,21,,,,,,,,,,TOTAL,MALE,6.4
AUT,2022,21,,,,,,,,,,TOTAL,FEMALE,8.9
AUT,2022,22,,,,,,,,,,Y0T44,FEMALE,-4.6
AUT,2022,22,,,,,,,,,,Y45T64,TOTAL,28.4
AUT,2022,22,,,,,,,,,,Y_GE65,FEMALE,45
AUT,2022,22,,,,,,,,,,Y_GE65,TOTAL,133.8
AUT,2022,22,,,,,,,,,,TOTAL,TOTAL,163.4
AUT,2022,22,,,,,,,,,,Y0T44,MALE,5.8
AUT,2022,22,,,,,,,,,,Y_GE65,MALE,88.8
AUT,2022,22,,,,,,,,,,TOTAL,MALE,114.6
AUT,2022,22,,,,,,,,,,Y45T64,FEMALE,8.4
AUT,2022,22,,,,,,,,,,Y0T44,TOTAL,1.2
AUT,2022,22,,,,,,,,,,TOTAL,FEMALE,48.8
AUT,2022,22,,,,,,,,,,Y45T64,MALE,20
AUT,2022,22,,,,,,,,,,Y_GE65,MALE,16.2
AUT,2022,22,,,,,,,,,,TOTAL,FEMALE,6.8
AUT,2022,22,,,,,,,,,,Y45T64,MALE,16.9
AUT,2022,22,,,,,,,,,,Y_GE65,TOTAL,11.2
AUT,2022,22,,,,,,,,,,Y0T44,TOTAL,3
AUT,2022,22,,,,,,,,,,TOTAL,MALE,16.5
AUT,2022,22,,,,,,,,,,Y_GE65,FEMALE,7
AUT,2022,22,,,,,,,,,,Y0T44,MALE,22.1
AUT,2022,22,,,,,,,,,,TOTAL,TOTAL,11.6
AUT,2022,22,,,,,,,,,,Y0T44,FEMALE,-33.8
AUT,2022,22,,,,,,,,,,Y45T64,FEMALE,13.6
AUT,2022,22,,,,,,,,,,Y45T64,TOTAL,15.8
AUT,2022,23,,,,,,,,,,Y45T64,MALE,10.2
AUT,2022,23,,,,,,,,,,Y_GE65,TOTAL,154.6
AUT,2022,23,,,,,,,,,,Y0T44,TOTAL,7
AUT,2022,23,,,,,,,,,,TOTAL,MALE,104.6
AUT,2022,23,,,,,,,,,,TOTAL,FEMALE,71
AUT,2022,23,,,,,,,,,,Y_GE65,FEMALE,67.4
AUT,2022,23,,,,,,,,,,Y0T44,FEMALE,-0.2
AUT,2022,23,,,,,,,,,,Y45T64,FEMALE,3.8
AUT,2022,23,,,,,,,,,,TOTAL,TOTAL,175.6
AUT,2022,23,,,,,,,,,,Y0T44,MALE,7.2
AUT,2022,23,,,,,,,,,,Y45T64,TOTAL,14
AUT,2022,23,,,,,,,,,,Y_GE65,MALE,87.2
AUT,2022,23,,,,,,,,,,Y0T44,MALE,24.2
AUT,2022,23,,,,,,,,,,Y_GE65,MALE,16.2
AUT,2022,23,,,,,,,,,,Y45T64,MALE,9.3
AUT,2022,23,,,,,,,,,,TOTAL,FEMALE,9.7
AUT,2022,23,,,,,,,,,,Y0T44,TOTAL,15.6
AUT,2022,23,,,,,,,,,,Y45T64,TOTAL,8.1
AUT,2022,23,,,,,,,,,,Y45T64,FEMALE,6.1
AUT,2022,23,,,,,,,,,,TOTAL,MALE,15.4
AUT,2022,23,,,,,,,,,,Y_GE65,FEMALE,10.3
AUT,2022,23,,,,,,,,,,Y0T44,FEMALE,-1.3
AUT,2022,23,,,,,,,,,,TOTAL,TOTAL,12.4
AUT,2022,23,,,,,,,,,,Y_GE65,TOTAL,12.9
AUT,2022,24,,,,,,,,,,Y_GE65,MALE,87
AUT,2022,24,,,,,,,,,,TOTAL,FEMALE,87.4
AUT,2022,24,,,,,,,,,,Y45T64,MALE,5.2
AUT,2022,24,,,,,,,,,,Y45T64,FEMALE,10.2
AUT,2022,24,,,,,,,,,,Y0T44,MALE,5.2
AUT,2022,24,,,,,,,,,,Y45T64,TOTAL,15.4
AUT,2022,24,,,,,,,,,,TOTAL,MALE,97.4
AUT,2022,24,,,,,,,,,,Y_GE65,FEMALE,79.6
AUT,2022,24,,,,,,,,,,TOTAL,TOTAL,184.8
AUT,2022,24,,,,,,,,,,Y_GE65,TOTAL,166.6
AUT,2022,24,,,,,,,,,,Y0T44,TOTAL,2.8
AUT,2022,24,,,,,,,,,,Y0T44,FEMALE,-2.4
AUT,2022,24,,,,,,,,,,Y_GE65,TOTAL,13.7
AUT,2022,24,,,,,,,,,,TOTAL,TOTAL,12.8
AUT,2022,24,,,,,,,,,,Y0T44,FEMALE,-15.6
AUT,2022,24,,,,,,,,,,Y0T44,MALE,19.4
AUT,2022,24,,,,,,,,,,Y45T64,FEMALE,16
AUT,2022,24,,,,,,,,,,Y45T64,TOTAL,8.3
AUT,2022,24,,,,,,,,,,Y45T64,MALE,4.3
AUT,2022,24,,,,,,,,,,Y_GE65,FEMALE,12.1
AUT,2022,24,,,,,,,,,,Y0T44,TOTAL,6.6
AUT,2022,24,,,,,,,,,,Y_GE65,MALE,15.6
AUT,2022,24,,,,,,,,,,TOTAL,MALE,13.8
AUT,2022,24,,,,,,,,,,TOTAL,FEMALE,11.9
AUT,2022,25,,,,,,,,,,Y0T44,MALE,6.4
AUT,2022,25,,,,,,,,,,Y0T44,FEMALE,-0.8
AUT,2022,25,,,,,,,,,,Y_GE65,TOTAL,235
AUT,2022,25,,,,,,,,,,Y45T64,FEMALE,-4.4
AUT,2022,25,,,,,,,,,,Y45T64,TOTAL,3.2
AUT,2022,25,,,,,,,,,,Y_GE65,FEMALE,106.8
AUT,2022,25,,,,,,,,,,TOTAL,TOTAL,243.8
AUT,2022,25,,,,,,,,,,TOTAL,MALE,142.2
AUT,2022,25,,,,,,,,,,Y_GE65,MALE,128.2
AUT,2022,25,,,,,,,,,,Y0T44,TOTAL,5.6
AUT,2022,25,,,,,,,,,,TOTAL,FEMALE,101.6
AUT,2022,25,,,,,,,,,,Y45T64,MALE,7.6
AUT,2022,25,,,,,,,,,,Y_GE65,MALE,24
AUT,2022,25,,,,,,,,,,TOTAL,MALE,20.8
AUT,2022,25,,,,,,,,,,Y45T64,MALE,6.3
AUT,2022,25,,,,,,,,,,Y45T64,TOTAL,1.7
AUT,2022,25,,,,,,,,,,Y0T44,TOTAL,13.2
AUT,2022,25,,,,,,,,,,Y_GE65,TOTAL,20
AUT,2022,25,,,,,,,,,,Y0T44,FEMALE,-5.4
AUT,2022,25,,,,,,,,,,Y_GE65,FEMALE,16.6
AUT,2022,25,,,,,,,,,,Y0T44,MALE,23.2
AUT,2022,25,,,,,,,,,,TOTAL,FEMALE,14
AUT,2022,25,,,,,,,,,,TOTAL,TOTAL,17.3
AUT,2022,25,,,,,,,,,,Y45T64,FEMALE,-6.5
AUT,2022,26,,,,,,,,,,Y45T64,MALE,16.4
AUT,2022,26,,,,,,,,,,Y_GE65,TOTAL,214.2
AUT,2022,26,,,,,,,,,,Y0T44,FEMALE,7
AUT,2022,26,,,,,,,,,,TOTAL,MALE,133.8
AUT,2022,26,,,,,,,,,,Y0T44,TOTAL,11.4
AUT,2022,26,,,,,,,,,,Y45T64,TOTAL,28.6
AUT,2022,26,,,,,,,,,,Y_GE65,FEMALE,101.2
AUT,2022,26,,,,,,,,,,TOTAL,FEMALE,120.4
AUT,2022,26,,,,,,,,,,Y45T64,FEMALE,12.2
AUT,2022,26,,,,,,,,,,Y0T44,MALE,4.4
AUT,2022,26,,,,,,,,,,TOTAL,TOTAL,254.2
AUT,2022,26,,,,,,,,,,Y_GE65,MALE,113
AUT,2022,26,,,,,,,,,,Y45T64,FEMALE,19.1
AUT,2022,26,,,,,,,,,,Y0T44,TOTAL,26.1
AUT,2022,26,,,,,,,,,,Y0T44,MALE,14.9
AUT,2022,26,,,,,,,,,,Y_GE65,MALE,20.5
AUT,2022,26,,,,,,,,,,Y45T64,MALE,13.8
AUT,2022,26,,,,,,,,,,TOTAL,FEMALE,17.2
AUT,2022,26,,,,,,,,,,Y45T64,TOTAL,15.7
AUT,2022,26,,,,,,,,,,TOTAL,MALE,19.1
AUT,2022,26,,,,,,,,,,Y_GE65,FEMALE,16.2
AUT,2022,26,,,,,,,,,,Y0T44,FEMALE,50
AUT,2022,26,,,,,,,,,,Y_GE65,TOTAL,18.2
AUT,2022,26,,,,,,,,,,TOTAL,TOTAL,18.1
AUT,2022,27,,,,,,,,,,Y0T44,TOTAL,11.4
AUT,2022,27,,,,,,,,,,Y_GE65,MALE,88.4
AUT,2022,27,,,,,,,,,,TOTAL,FEMALE,85.4
AUT,2022,27,,,,,,,,,,Y45T64,FEMALE,-8.8
AUT,2022,27,,,,,,,,,,Y45T64,MALE,-15.4
AUT,2022,27,,,,,,,,,,Y0T44,MALE,3.2
AUT,2022,27,,,,,,,,,,Y45T64,TOTAL,-24.2
AUT,2022,27,,,,,,,,,,TOTAL,MALE,76.2
AUT,2022,27,,,,,,,,,,Y_GE65,FEMALE,86
AUT,2022,27,,,,,,,,,,Y_GE65,TOTAL,174.4
AUT,2022,27,,,,,,,,,,TOTAL,TOTAL,161.6
AUT,2022,27,,,,,,,,,,Y0T44,FEMALE,8.2
AUT,2022,27,,,,,,,,,,Y45T64,MALE,-12.2
AUT,2022,27,,,,,,,,,,TOTAL,TOTAL,11.3
AUT,2022,27,,,,,,,,,,Y_GE65,FEMALE,13.1
AUT,2022,27,,,,,,,,,,Y0T44,MALE,10.4
AUT,2022,27,,,,,,,,,,Y45T64,FEMALE,-12.6
AUT,2022,27,,,,,,,,,,Y0T44,FEMALE,69.5
AUT,2022,27,,,,,,,,,,Y45T64,TOTAL,-12.3
AUT,2022,27,,,,,,,,,,Y_GE65,TOTAL,14.6
AUT,2022,27,,,,,,,,,,Y0T44,TOTAL,26.8
AUT,2022,27,,,,,,,,,,TOTAL,MALE,10.9
AUT,2022,27,,,,,,,,,,TOTAL,FEMALE,11.6
AUT,2022,27,,,,,,,,,,Y_GE65,MALE,16.4
AUT,2022,28,,,,,,,,,,Y45T64,FEMALE,3.8
AUT,2022,28,,,,,,,,,,Y0T44,MALE,-2.4
AUT,2022,28,,,,,,,,,,TOTAL,TOTAL,183.6
AUT,2022,28,,,,,,,,,,Y0T44,FEMALE,0.4
AUT,2022,28,,,,,,,,,,Y_GE65,TOTAL,163.6
AUT,2022,28,,,,,,,,,,Y45T64,TOTAL,22
AUT,2022,28,,,,,,,,,,Y_GE65,FEMALE,64.6
AUT,2022,28,,,,,,,,,,Y0T44,TOTAL,-2
AUT,2022,28,,,,,,,,,,Y_GE65,MALE,99
AUT,2022,28,,,,,,,,,,TOTAL,MALE,114.8
AUT,2022,28,,,,,,,,,,Y45T64,MALE,18.2
AUT,2022,28,,,,,,,,,,TOTAL,FEMALE,68.8
AUT,2022,28,,,,,,,,,,Y_GE65,MALE,18.5
AUT,2022,28,,,,,,,,,,Y45T64,TOTAL,13.3
AUT,2022,28,,,,,,,,,,TOTAL,MALE,17
AUT,2022,28,,,,,,,,,,Y45T64,MALE,16.4
AUT,2022,28,,,,,,,,,,Y_GE65,TOTAL,14
AUT,2022,28,,,,,,,,,,Y0T44,TOTAL,-4.8
AUT,2022,28,,,,,,,,,,Y0T44,FEMALE,3.4
AUT,2022,28,,,,,,,,,,Y_GE65,FEMALE,10.2
AUT,2022,28,,,,,,,,,,TOTAL,FEMALE,9.8
AUT,2022,28,,,,,,,,,,TOTAL,TOTAL,13.3
AUT,2022,28,,,,,,,,,,Y45T64,FEMALE,7
AUT,2022,28,,,,,,,,,,Y0T44,MALE,-7.9
AUT,2022,29,,,,,,,,,,Y45T64,MALE,29
AUT,2022,29,,,,,,,,,,Y0T44,FEMALE,0.4
AUT,2022,29,,,,,,,,,,Y_GE65,TOTAL,330
AUT,2022,29,,,,,,,,,,TOTAL,MALE,184
AUT,2022,29,,,,,,,,,,Y0T44,TOTAL,4.6
AUT,2022,29,,,,,,,,,,Y45T64,TOTAL,42.6
AUT,2022,29,,,,,,,,,,Y_GE65,FEMALE,179.2
AUT,2022,29,,,,,,,,,,TOTAL,FEMALE,193.2
AUT,2022,29,,,,,,,,,,TOTAL,TOTAL,377.2
AUT,2022,29,,,,,,,,,,Y0T44,MALE,4.2
AUT,2022,29,,,,,,,,,,Y45T64,FEMALE,13.6
AUT,2022,29,,,,,,,,,,Y_GE65,MALE,150.8
AUT,2022,29,,,,,,,,,,Y0T44,FEMALE,2.9
AUT,2022,29,,,,,,,,,,Y0T44,MALE,15.7
AUT,2022,29,,,,,,,,,,Y45T64,FEMALE,20.8
AUT,2022,29,,,,,,,,,,Y0T44,TOTAL,11.4
AUT,2022,29,,,,,,,,,,Y_GE65,MALE,26.2
AUT,2022,29,,,,,,,,,,TOTAL,MALE,25.4
AUT,2022,29,,,,,,,,,,TOTAL,FEMALE,25.9
AUT,2022,29,,,,,,,,,,Y45T64,MALE,23.8
AUT,2022,29,,,,,,,,,,Y45T64,TOTAL,22.7
AUT,2022,29,,,,,,,,,,Y_GE65,FEMALE,26.9
AUT,2022,29,,,,,,,,,,Y_GE65,TOTAL,26.6
